226,4800
227,5160
228,1740
229,3960
230,660
231,480
232,4800
233,0
234,0
235,5340
236,5400
237,5400
238,600
239,0
240,0
241,0
242,0
243,0
244,7080
245,5700
246,6300
247,5340
248,660
249,0
250,5100
251,4740
252,0
253,6240
254,0
255,5100
256,4140
257,5760
258,5640
259,5040
260,0
261,0
262,2760
263,6720
264,720
265,6180
266,3600
267,3600
268,1920
269,5520
270,6000
271,0
272,4980
273,5700
274,4200
275,3060
276,5400
277,7800
278,0
279,4200
280,5760
281,0
282,5340
283,4980
284,5460
285,5400
286,4080
287,0
288,0
289,5400
290,5400
291,6000
292,5400
293,5100
294,7200
295,5400
296,1620
297,2880
298,1920
299,6300
300,4800
301,4440
302,4860
303,1920
304,0
305,9840
306,3420
307,2580
308,3600
309,3000
310,6000
311,5400
312,5820
313,5280
314,0
315,2580
316,1140
317,2220
318,4380
319,0
320,5520
321,6480
322,0
323,3300
324,6300
325,0
326,7080
327,6300
328,780
329,0
330,900
331,3000
332,4500
333,0
334,0
335,2520
336,6300
337,4800
338,2220
339,5700
340,5400
341,0
342,5700
343,6000
344,7200
345,3480
346,5100
347,0
348,5160
349,5940
350,4800
351,5280
352,5220
353,6300
354,7260
355,0
356,3420
357,7200
358,660
359,5160
360,4440
361,0
362,5700
363,5400
364,4800
365,5400
366,5400
367,0
368,0
369,5280
370,5640
371,5400
372,5160
373,0
374,5400
375,4740
376,5100
377,4860
378,5340
379,4800
380,5700
381,1920
382,1740
383,5460
384,5700
385,5520
386,0
387,3180
388,0
389,2700
390,5340
391,4320
392,1620
393,4200
394,0
395,5400
396,5400
397,4860
398,7200
399,660
400,0
401,4500
402,1740
403,600
404,5400
405,1380
406,1680
407,0
408,720
409,2400
410,13860
411,5100
412,2460
413,1440
414,2580
415,0
416,5400
417,1560
418,0
419,0
420,5220
421,6420
422,4800
423,5580
424,7080
425,0
426,900
427,2580
428,6960
429,0
430,4380
431,0
432,6900
433,5640
434,5640
435,2280
436,240
437,3000
438,4800
439,5220
440,5400
441,0
442,6900
443,840
444,4980
445,0
446,0
447,180
448,5400
449,4980
450,4320
451,0
452,300
453,5340
454,0
455,300
456,300
457,5280
458,5220
459,0
460,6360
461,5700
462,1620
463,3600
464,5400
465,240
466,1200
467,4920
468,6720
469,4380
470,4800
471,4920
472,7200
473,6000
474,5460
475,5100
476,1620
477,2580
478,0
479,1140
480,2580
481,2580
482,0
483,6240
484,0
485,0
486,7200
487,0
488,5400
489,6300
490,6120
491,1320
492,0
493,4920
494,3360
495,1620
496,4680
497,5520
498,5400
499,3660
500,5100
501,3660
502,5580
503,5160
504,5880
505,5400
506,420
507,0
508,0
509,6420
510,0
511,5400
512,5400
513,5700
514,0
515,5400
516,0
517,5700
518,2640
519,2580
520,6000
521,0
522,0
523,0
524,4860
525,3780
526,5460
527,5760
528,5400
529,5520
530,5580
531,0
532,6120
533,0
534,2640
535,1200
536,2700
537,2700
538,1680
539,3120
540,3480
541,5400
542,4200
543,0
544,0
545,5880
546,7320
547,0
548,0
549,5100
550,0
551,0
552,5100
553,7800
554,0
555,0
556,0
557,0
558,1080
559,1620
560,0
561,1560
562,2520
563,4200
564,6000
565,0
566,5580
567,5340
568,5400
569,4320
570,0
571,0
572,5100
573,0
574,0
575,10200
576,1320
577,0
578,0
579,0
580,2520
581,6180
582,6000
583,6720
584,6000
585,5100
586,2520
587,0
588,0
589,5700
590,2760
591,2640
592,5220
593,6780
594,6840
595,0
596,780
597,5400
598,7740
599,5520
600,5340
601,5700
602,5160
603,0
604,5760
605,5400
606,5460
607,1620
608,0
609,5280
610,0
611,2280
612,0
613,5400
614,5280
615,0
616,6420
617,4800
618,4800
619,0
620,0
621,2640
622,0
623,0
624,3420
625,4980
626,0
627,6300
628,0
629,5700
630,5280
631,0
632,0
633,5100
634,0
635,2760
636,2700
637,0
638,5040
639,0
640,0
641,4500
642,4500
643,4440
644,4560
645,0
646,6180
647,4860
648,0
649,0
650,0
651,0
652,0
653,6000
654,0
655,6000
656,5460
657,3060
658,0
659,0
660,0
661,2520
662,0
663,0
664,5400
665,0
666,0
667,0
668,5220
669,0
670,1620
671,0
672,0
673,5640
674,0
675,5400
676,4800
677,4560
678,0
679,0
680,0
681,5100
682,0
683,5100
684,5400
685,5400
686,4920
687,5100
688,5400
689,0
690,1500
691,5400
692,0
693,0
694,5400
695,0
696,5640
697,0
698,1560
699,5280
700,4620
701,6420
702,0
703,0
704,6360
705,6060
706,0
707,0
708,0
709,0
710,0
711,420
712,0
713,0
714,5520
715,6780
716,8700
717,0
718,4560
719,4800
720,5460
721,2580
722,0
723,2640
724,5520
725,0
726,0
727,1020
728,0
729,0
730,5580
731,5340
732,4260
733,3120
734,0
735,5100
736,4740
737,0
738,0
739,0
740,0
741,4500
742,0
743,0
744,0
745,5400
746,0
747,6900
748,0
749,960
750,240
751,4560
752,4560
753,4920
754,0
755,5400
756,0
757,7800
758,5400
759,4500
760,6540
761,0
762,5400
763,0
764,0
765,4500
766,4680
767,4380
768,0
769,0
770,0
771,5700
772,1740
773,0
774,2400
775,0
776,0
777,0
778,3041
779,5100
780,0
781,4680
782,5220
783,5700
784,0
785,5220
786,0
787,0
788,6000
789,5520
790,0
791,5400
792,0
793,5400
794,6060
795,0
796,4560
797,0
798,5400
799,2400
800,0
801,6540
802,6240
803,0
804,6000
805,5760
806,0
807,0
808,5700
809,3720
810,0
811,1560
812,4980
813,5340
814,0
815,5400
816,0
817,0
818,6600
819,5280
820,5400
821,0
822,0
823,8340
824,4200
825,6060
826,6300
827,0
828,6180
829,0
830,1635
831,0
832,0
833,660
834,0
835,0
836,4920
837,1560
838,4800
839,6600
840,0
841,0
842,2400
843,5880
844,0
845,0
846,5280
847,0
848,0
849,5100
850,0
851,0
852,0
853,1620
854,6600
855,5340
856,6180
857,780
858,2760
859,2580
860,0
861,2460
862,0
863,5100
864,4560
865,0
866,1620
867,3060
868,6600
869,2700
870,0
871,0
872,5400
873,6720
874,0
875,7320
876,5460
877,5400
878,5460
879,780
880,5400
881,5400
882,5400
883,5040
884,5700
885,0
886,5760
887,0
888,0
889,0
890,4800
891,5100
892,5820
893,1080
894,4620
895,0
896,5400
897,2820
898,5700
899,0
900,5400
901,0
902,6120
903,6420
904,5100
905,5040
906,2580
907,4680
908,6000
909,1680
910,0
911,5280
912,0
913,0
914,0
915,0
916,1680
917,5280
918,0
919,1020
920,3840
921,4260
922,5700
923,5040
924,4980
925,1020
926,0
927,0
928,0
929,5100
930,5940
931,5520
932,5400
933,0
934,0
935,5340
936,5700
937,1620
938,4800
939,5040
940,0
941,0
942,5700
943,4260
944,0
945,0
946,5880
947,0
948,5100
949,0
950,0
951,0
952,5220
953,6600
954,5520
955,4920
956,5700
957,3960
958,3960
959,5760
960,1320
961,0
962,6000
963,0
964,5220
965,7500
966,5100
967,7200
968,900
969,5400
970,0
971,0
972,0
973,0
974,660
975,5400
976,0
977,5400
978,5100
979,5640
980,5580
981,0
982,6780
983,5400
984,0
985,6900
986,5700
987,2520
988,5760
989,5400
990,5400
991,4500
992,7200
993,6000
994,0
995,1620
996,0
997,1380
998,1680
999,1380
1000,0
1001,6000
1002,0
1003,4260
1004,0
1005,480
1006,0
1007,0
1008,0
1009,0
1010,6240
1011,0
1012,6120
1013,5400
1014,6360
1015,7200
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,5580
1023,0
1024,0
1025,0
1026,4380
1027,5400
1028,5100
1029,4860
1030,0
1031,5100
1032,5100
1033,0
1034,6360
1035,480
1036,1620
1037,5400
1038,4380
1039,5340
1040,0
1041,3240
1042,0
1043,5400
1044,5220
1045,0
1046,0
1047,0
1048,0
1049,7500
1050,0
1051,0
1052,5400
1053,5820
1054,0
1055,5400
1056,0
1057,5940
1058,0
1059,6300
1060,5280
1061,7200
1062,0
1063,6600
1064,0
1065,0
1066,6000
1067,5220
1068,0
1069,5700
1070,5100
1071,4800
1072,0
1073,0
1074,2460
1075,6000
1076,0
1077,0
1078,6300
1079,5400
1080,0
1081,5280
1082,5400
1083,5700
1084,5520
1085,0
1086,5400
1087,0
1088,4680
1089,5100
1090,4800
1091,0
1092,6540
1093,5940
1094,0
1095,1380
1096,2460
1097,1620
1098,1680
1099,3780
1100,5100
1101,7020
1102,6000
1103,0
1104,0
1105,0
1106,0
1107,6720
1108,0
1109,0
1110,6660
1111,1620
1112,2820
1113,0
1114,6900
1115,5400
1116,0
1117,6060
1118,0
1119,6000
1120,6000
1121,4800
1122,0
1123,0
1124,0
1125,0
1126,3240
1127,0
1128,0
1129,5040
1130,0
1131,5160
1132,5520
1133,5760
1134,5700
1135,5160
1136,7200
1137,5220
1138,5100
1139,6060
1140,5280
1141,3420
1142,3420
1143,0
1144,5100
1145,0
1146,0
1147,5640
1148,5280
1149,360
1150,5100
1151,720
1152,4380
1153,0
1154,5400
1155,4800
1156,2640
1157,2940
1158,6000
1159,5460
1160,9060
1161,5400
1162,6000
1163,6060
1164,4920
1165,5400
1166,5880
1167,5400
1168,0
1169,5400
1170,5400
1171,0
1172,5280
1173,0
1174,4740
1175,4200
1176,3480
1177,3480
1178,5700
1179,5400
1180,0
1181,1800
1182,5340
1183,6360
1184,7320
1185,5460
1186,3600
1187,5820
1188,5400
1189,0
1190,0
1191,5700
1192,0
1193,5400
1194,0
1195,5700
1196,5100
1197,6540
1198,4800
1199,4800
1200,0
1201,5700
1202,5220
1203,1500
1204,0
1205,5400
1206,2700
1207,660
1208,0
1209,0
1210,7020
1211,0
1212,0
1213,0
1214,0
1215,5460
1216,5700
1217,0
1218,5700
1219,3600
1220,7740
1221,0
1222,5400
1223,0
1224,1680
1225,1920
1226,1740
1227,1200
1228,4380
1229,0
1230,5580
1231,4800
1232,5100
1233,0
1234,5700
1235,5700
1236,4500
1237,4500
1238,5160
1239,4800
1240,4860
1241,0
1242,1620
1243,2580
1244,0
1245,0
1246,0
1247,5400
1248,5400
1249,5100
1250,0
1251,1680
1252,7320
1253,5400
1254,5700
1255,0
1256,5700
1257,5100
1258,5700
1259,5400
1260,5700
1261,5580
1262,6600
1263,5880
1264,6420
1265,0
1266,3300
1267,0
1268,0
1269,8400
1270,0
1271,0
1272,5520
1273,0
1274,0
1275,5640
1276,0
1277,0
1278,6300
1279,0
1280,5640
1281,0
1282,0
1283,5520
1284,0
1285,6540
1286,7200
1287,0
1288,6780
1289,5400
1290,5400
1291,6720
1292,0
1293,0
1294,3060
1295,3060
1296,0
1297,0
1298,0
1299,5520
1300,0
1301,0
1302,6780
1303,0
1304,0
1305,0
1306,0
1307,0
1308,5400
1309,7320
1310,0
1311,6600
1312,0
1313,0
1314,3600
1315,4740
1316,0
1317,0
1318,6120
1319,3000
1320,5280
1321,5640
1322,7860
1323,6540
1324,5640
1325,6000
1326,0
1327,0
1328,0
1329,0
1330,12600
1331,0
1332,0
1333,6780
1334,5400
1335,0
1336,0
1337,3360
1338,0
1339,4200
1340,0
1341,5100
1342,0
1343,0
1344,0
1345,0
1346,0
1347,1200
1348,0
1349,0
1350,0
1351,0
1352,840
1353,6120
1354,5400
1355,4260
1356,7500
1357,0
1358,1980
1359,4380
1360,0
1361,0
1362,0
1363,0
1364,5880
1365,0
1366,0
1367,0
1368,5520
1369,0
1370,6180
1371,5280
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,5400
1379,0
1380,5460
1381,0
1382,1440
1383,0
1384,0
1385,0
1386,0
1387,6900
1388,5220
1389,0
1390,0
1391,7140
1392,8160
1393,0
1394,0
1395,0
1396,0
1397,6300
1398,0
1399,7080
1400,5400
1401,0
1402,0
1403,5280
1404,6900
1405,6600
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,3480
1419,0
1420,5220
1421,0
1422,0
1423,0
1424,4200
1425,0
1426,0
1427,0
1428,0
1429,5820
1430,9660
1431,11220
1432,0
1433,6180
1434,5280
1435,0
1436,0
1437,7440
1438,0
1439,0
1440,0
1441,0
1442,4800
1443,5040
1444,0
1445,7200
1446,6840
1447,9720
1448,0
1449,0
1450,6660
1451,0
1452,6300
1453,0
1454,5820
1455,0
1456,8040
1457,3780
1458,0
1459,6600
1460,5640
1461,0
1462,0
1463,5400
1464,0
1465,0
1466,1680
1467,4440
1468,0
1469,5520
1470,3360
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,5820
1483,2040
1484,0
1485,0
1486,6240
1487,0
1488,0
1489,4380
1490,4440
1491,0
1492,0
1493,3600
1494,0
1495,3600
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,7200
1511,0
1512,0
1513,0
1514,0
1515,5760
1516,5640
1517,6600
1518,0
1519,720
1520,7500
1521,0
1522,0
1523,0
1524,0
1525,7560
1526,6600
1527,5640
1528,0
1529,0
1530,4680
1531,7500
1532,2280
1533,0
1534,0
1535,0
1536,1740
1537,0
1538,0
1539,0
1540,900
1541,1800
1542,5400
1543,0
1544,0
1545,300
1546,0
1547,6600
1548,0
1549,3000
1550,0
1551,0
1552,0
1553,0
1554,0
1555,5340
1556,2400
1557,5400
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,7440
1578,6660
1579,6720
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,7140
1597,5880
1598,0
1599,0
1600,5940
1601,0
1602,0
1603,1500
1604,0
1605,0
1606,360
1607,6900
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,6600
1621,6600
1622,0
1623,0
1624,0
1625,600
1626,0
1627,0
1628,5460
1629,1680
1630,0
1631,6000
1632,0
1633,5700
1634,6360
1635,1560
1636,0
1637,0
1638,0
1639,5580
1640,0
1641,4380
1642,5700
1643,5280
1644,6600
1645,0
1646,0
1647,2640
1648,5400
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,6000
1657,0
1658,0
1659,0
1660,0
1661,0
1662,7740
1663,0
1664,0
1665,0
1666,3060
1667,6900
1668,0
1669,5040
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,5280
1677,5400
1678,7560
1679,5400
1680,0
1681,0
1682,8100
1683,6540
1684,0
1685,0
1686,7020
1687,6060
1688,6180
1689,7800
1690,3600
1691,6960
1692,6720
1693,0
1694,0
1695,0
1696,6600
1697,6300
1698,7200
1699,0
1700,0
1701,0
1702,3780
1703,0
1704,0
1705,0
1706,6900
1707,7080
1708,0
1709,0
1710,5940
1711,0
1712,0
1713,0
1714,0
1715,5820
1716,0
1717,0
1718,4800
1719,0
1720,0
1721,3600
1722,0
1723,0
1724,0
1725,0
1726,0
1727,5400
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,5580
1742,0
1743,7680
1744,0
1745,0
1746,5700
1747,0
1748,0
1749,1440
1750,0
1751,6000
1752,0
1753,6660
1754,0
1755,0
1756,5460
1757,4680
1758,0
1759,7740
1760,0
1761,5460
1762,0
1763,0
1764,5940
1765,0
1766,0
1767,6600
1768,0
1769,4140
1770,4920
1771,0
1772,7080
1773,0
1774,0
1775,5220
1776,0
1777,6780
1778,0
1779,0
1780,0
1781,960
1782,0
1783,0
1784,0
1785,3600
1786,0
1787,0
1788,6000
1789,5100
1790,0
1791,0
1792,10800
1793,0
1794,0
1795,0
1796,5520
1797,0
1798,0
1799,5340
1800,0
1801,0
1802,9720
1803,6480
1804,7020
1805,0
1806,4860
1807,0
1808,0
1809,4800
1810,4800
1811,0
1812,0
1813,4800
1814,0
1815,7560
1816,6360
1817,6720
1818,7080
1819,4200
1820,0
1821,0
1822,0
1823,0
1824,3840
1825,0
1826,6720
1827,0
1828,0
1829,0
1830,0
1831,0
1832,5700
1833,0
1834,5400
1835,5760
1836,0
1837,0
1838,7800
1839,0
1840,6300
1841,1680
1842,5940
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,4680
1855,0
1856,4800
1857,0
1858,0
1859,5400
1860,6600
1861,0
1862,0
1863,0
1864,0
1865,5880
1866,0
1867,0
1868,6000
1869,0
1870,0
1871,0
1872,1680
1873,7860
1874,0
1875,0
1876,5700
1877,2700
1878,0
1879,0
1880,1620
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,5160
1889,0
1890,0
1891,0
1892,6000
1893,1620
1894,0
1895,0
1896,0
1897,7080
1898,0
1899,0
1900,0
1901,0
1902,0
1903,5040
1904,0
1905,5160
1906,6000
1907,4380
1908,0
1909,0
1910,7020
1911,0
1912,5640
1913,7020
1914,0
1915,0
1916,6600
1917,0
1918,0
1919,7080
1920,6480
1921,0
1922,7020
1923,0
1924,5160
1925,0
1926,6180
1927,0
1928,0
1929,0
1930,0
1931,7560
1932,0
1933,0
1934,0
1935,7020
1936,1380
1937,5880
1938,0
1939,0
1940,0
1941,0
1942,8940
1943,0
1944,0
1945,7200
1946,5880
1947,6060
1948,0
1949,0
1950,0
1951,0
1952,3120
1953,3120
1954,6300
1955,5760
1956,6960
1957,0
1958,2340
1959,0
1960,0
1961,6000
1962,6720
1963,0
1964,0
1965,0
1966,6300
1967,5520
1968,0
1969,6420
1970,0
1971,0
1972,5760
1973,0
1974,5280
1975,5700
1976,0
1977,5100
1978,0
1979,2820
1980,0
1981,0
1982,7320
1983,0
1984,0
1985,5460
1986,7140
1987,5580
1988,5940
1989,8700
1990,1740
1991,3300
1992,0
1993,5700
1994,0
1995,0
1996,0
1997,780
1998,0
1999,180
2000,180
2001,0
2002,1320
2003,0
2004,4560
2005,5100
2006,6720
2007,1620
2008,0
2009,0
2010,6420
2011,7800
2012,6600
2013,0
2014,0
2015,6240
2016,0
2017,0
2018,0
2019,0
2020,0
2021,240
2022,0
2023,6540
2024,3060
2025,0
2026,0
2027,2700
2028,6300
2029,6240
2030,0
2031,0
2032,0
2033,0
2034,0
2035,6240
2036,0
2037,0
2038,0
2039,7140
2040,7380
2041,6180
2042,0
2043,5220
2044,0
2045,0
2046,5400
2047,5760
2048,6300
2049,0
2050,6360
2051,0
2052,0
2053,0
2054,0
2055,7080
2056,6000
2057,7860
2058,0
2059,3000
2060,6660
2061,0
2062,5280
2063,6060
2064,0
2065,6360
2066,5400
2067,0
2068,3000
2069,5100
2070,5940
2071,0
2072,0
2073,0
2074,4980
2075,7680
2076,0
2077,0
2078,6240
2079,5400
2080,3600
2081,0
2082,9060
2083,0
2084,6300
2085,5400
2086,1740
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0
2096,7560
2097,0
2098,5400
2099,5520
2100,5400
2101,0
2102,0
2103,13740
2104,6720
2105,0
2106,0
2107,780
2108,0
2109,1800
2110,6480
2111,6000
2112,5640
2113,0
2114,0
2115,0
2116,6960
2117,0
2118,6840
2119,0
2120,7500
2121,0
2122,5100
2123,1800
2124,0
2125,6420
2126,5520
2127,5280
2128,0
2129,0
2130,5220
2131,0
2132,0
2133,5100
2134,0
2135,0
2136,0
2137,0
2138,0
2139,6300
2140,1740
2141,1740
2142,1740
2143,1740
2144,1740
2145,1740
2146,0
2147,0
2148,1740
2149,0
2150,0
2151,10500
2152,0
2153,0
2154,9000
2155,7500
2156,0
2157,0
2158,3720
2159,6420
2160,6240
2161,5400
2162,0
2163,4800
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,9120
2171,0
2172,0
2173,7620
2174,5460
2175,0
2176,0
2177,0
2178,0
2179,0
2180,5940
2181,4500
2182,6480
2183,0
2184,6180
2185,6300
2186,0
2187,0
2188,4860
2189,6060
2190,0
2191,0
2192,0
2193,0
2194,0
2195,6720
2196,5580
2197,6060
2198,0
2199,1800
2200,1800
2201,1800
2202,1800
2203,1500
2204,2400
2205,1800
2206,1800
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,5400
2222,5400
2223,0
2224,0
2225,5400
2226,0
2227,6060
2228,7560
2229,0
2230,0
2231,0
2232,5400
2233,5580
2234,6480
2235,5100
2236,0
2237,3000
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,5100
2247,0
2248,3720
2249,0
2250,0
2251,0
2252,0
2253,6180
2254,0
2255,6600
2256,0
2257,2460
2258,0
2259,5520
2260,5400
2261,0
2262,6840
2263,0
2264,0
2265,6000
2266,0
2267,0
2268,0
2269,7680
2270,0
2271,0
2272,5040
2273,0
2274,4500
2275,6180
2276,5100
2277,5640
2278,0
2279,4260
2280,0
2281,8100
2282,0
2283,6720
2284,6660
2285,0
2286,0
2287,0
2288,8340
2289,0
2290,0
2291,5400
2292,0
2293,5100
2294,7200
2295,0
2296,0
2297,0
2298,6180
2299,0
2300,0
2301,0
2302,0
2303,6120
2304,0
2305,7260
2306,0
2307,0
2308,13320
2309,360
2310,0
2311,4980
2312,5400
2313,0
2314,0
2315,0
2316,0
2317,3360
2318,0
2319,0
2320,0
2321,0
2322,6600
2323,0
2324,0
2325,0
2326,0
2327,0
2328,10800
2329,6000
2330,5340
2331,0
2332,0
2333,0
2334,0
2335,7740
2336,0
2337,7380
2338,7200
2339,0
2340,0
2341,0
2342,0
2343,0
2344,9060
2345,0
2346,5160
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,8100
2356,6900
2357,0
2358,5400
2359,0
2360,6600
2361,0
2362,0
2363,4680
2364,1860
2365,0
2366,8700
2367,6480
2368,0
2369,0
2370,0
2371,5340
2372,7440
2373,0
2374,0
2375,0
2376,0
2377,660
2378,0
2379,960
2380,0
2381,0
2382,0
2383,0
2384,900
2385,4500
2386,0
2387,0
2388,0
2389,0
2390,3960
2391,0
2392,5460
2393,0
2394,5220
2395,0
2396,5400
2397,5700
2398,0
2399,0
2400,5880
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,5400
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,7080
2420,6060
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,8280
2434,0
2435,5520
2436,0
2437,0
2438,0
2439,0
2440,5760
2441,6660
2442,6720
2443,5340
2444,0
2445,5280
2446,0
2447,0
2448,0
2449,6720
2450,3720
2451,0
2452,600
2453,0
2454,5640
2455,0
2456,6060
2457,0
2458,1020
2459,0
2460,7080
2461,0
2462,0
2463,0
2464,5580
2465,0
2466,3360
2467,0
2468,0
2469,2280
2470,4860
2471,0
2472,0
2473,5400
2474,5580
2475,0
2476,7020
2477,5880
2478,5520
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,5340
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,6120
2503,0
2504,480
2505,0
2506,5820
2507,1980
2508,9000
2509,2700
2510,0
2511,0
2512,0
2513,0
2514,0
2515,6420
2516,0
2517,1320
2518,6000
2519,0
2520,0
2521,0
2522,0
2523,0
2524,6540
2525,2820
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,6000
2537,0
2538,5820
2539,5700
2540,0
2541,0
2542,6060
2543,0
2544,0
2545,0
2546,7140
2547,5160
2548,0
2549,8400
2550,6960
2551,0
2552,6360
2553,5460
2554,0
2555,0
2556,6000
2557,5760
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,4800
2565,0
2566,6180
2567,0
2568,0
2569,0
2570,0
2571,0
2572,4980
2573,0
2574,7200
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,0
2582,6600
2583,0
2584,8940
2585,5160
2586,0
2587,0
2588,5400
2589,0
2590,0
2591,0
2592,0
2593,8160
2594,5880
2595,240
2596,0
2597,0
2598,0
2599,5760
2600,0
2601,4440
2602,6900
2603,7560
2604,0
2605,0
2606,6420
2607,0
2608,7020
2609,7200
2610,0
2611,6060
2612,0
2613,0
2614,0
2615,0
2616,5160
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,5280
2624,0
2625,0
2626,0
2627,4800
2628,2040
2629,5100
2630,0
2631,5700
2632,0
2633,0
2634,0
2635,6480
2636,3240
2637,5760
2638,0
2639,0
2640,0
2641,0
2642,5820
2643,0
2644,0
2645,0
2646,3120
2647,0
2648,4920
2649,0
2650,5400
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,6000
2660,0
2661,6600
2662,0
2663,0
2664,0
2665,7200
2666,5700
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,6120
2675,1800
2676,4800
2677,6900
2678,0
2679,0
2680,5580
2681,5400
2682,0
2683,0
2684,7980
2685,0
2686,840
2687,7200
2688,6660
2689,1620
2690,0
2691,0
2692,5220
2693,0
2694,0
2695,5400
2696,7020
2697,6840
2698,4440
2699,5940
2700,0
2701,3600
2702,0
2703,0
2704,0
2705,0
2706,7740
2707,7920
2708,0
2709,6120
2710,5520
2711,5700
2712,0
2713,4920
2714,0
2715,0
2716,5400
2717,0
2718,3600
2719,0
2720,6600
2721,0
2722,4380
